1742794599054|3|statement|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog|select version()|select version()
1742794599817|1|statement|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog|     set client_min_messages = WARNING|     set client_min_messages = WARNING
1742794599821|4|statement|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog|     alter table if exists "Comment"         drop constraint if exists "FKk8lsulc0to0gje7apnpwobb1v"|     alter table if exists "Comment"         drop constraint if exists "FKk8lsulc0to0gje7apnpwobb1v"
1742794599825|3|statement|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog|     alter table if exists "Post"         drop constraint if exists "FKa9v8iie588k1ltvt2nsepu9gi"|     alter table if exists "Post"         drop constraint if exists "FKa9v8iie588k1ltvt2nsepu9gi"
1742794599830|4|statement|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog|     drop table if exists "Comment" cascade|     drop table if exists "Comment" cascade
1742794599835|4|statement|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog|     drop table if exists "Member" cascade|     drop table if exists "Member" cascade
1742794599838|3|statement|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog|     drop table if exists "Post" cascade|     drop table if exists "Post" cascade
1742794599849|6|statement|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog|     create table "Comment" (         "create_at" timestamp(6) not null,         "id" bigint generated by default as identity,         "post_id" bigint,         "update_at" timestamp(6) not null,         "content" varchar(255) not null,         primary key ("id")     )|     create table "Comment" (         "create_at" timestamp(6) not null,         "id" bigint generated by default as identity,         "post_id" bigint,         "update_at" timestamp(6) not null,         "content" varchar(255) not null,         primary key ("id")     )
1742794599855|4|statement|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog|     create table "Member" (         "create_at" timestamp(6) not null,         "id" bigint generated by default as identity,         "update_at" timestamp(6) not null,         "email" varchar(255) not null,         "password" varchar(255),         "role" varchar(255) check ("role" in ('ADMIN','USER')),         primary key ("id")     )|     create table "Member" (         "create_at" timestamp(6) not null,         "id" bigint generated by default as identity,         "update_at" timestamp(6) not null,         "email" varchar(255) not null,         "password" varchar(255),         "role" varchar(255) check ("role" in ('ADMIN','USER')),         primary key ("id")     )
1742794599859|4|statement|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog|     create table "Post" (         "create_at" timestamp(6) not null,         "id" bigint generated by default as identity,         "member_id" bigint,         "update_at" timestamp(6) not null,         "content" varchar(255),         "title" varchar(255) not null,         primary key ("id")     )|     create table "Post" (         "create_at" timestamp(6) not null,         "id" bigint generated by default as identity,         "member_id" bigint,         "update_at" timestamp(6) not null,         "content" varchar(255),         "title" varchar(255) not null,         primary key ("id")     )
1742794599864|4|statement|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog|     alter table if exists "Comment"         add constraint "FKk8lsulc0to0gje7apnpwobb1v"         foreign key ("post_id")         references "Post"|     alter table if exists "Comment"         add constraint "FKk8lsulc0to0gje7apnpwobb1v"         foreign key ("post_id")         references "Post"
1742794599868|3|statement|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog|     alter table if exists "Post"         add constraint "FKa9v8iie588k1ltvt2nsepu9gi"         foreign key ("member_id")         references "Member"|     alter table if exists "Post"         add constraint "FKa9v8iie588k1ltvt2nsepu9gi"         foreign key ("member_id")         references "Member"
1742794601203|2|statement|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog|/* insert for com.hksim.simple_blog.domain.member.Member */insert into "Member" ("create_at","email","password","role","update_at") values (?,?,?,?,?)|/* insert for com.hksim.simple_blog.domain.member.Member */insert into "Member" ("create_at","email","password","role","update_at") values ('2025-03-24T14:36:41.135+0900','edmund.treutel.jr@kilback.test','1234','USER','2025-03-24T14:36:41.135+0900')
1742794601262|3|commit|connection 0|url jdbc:p6spy:postgresql://localhost:5432/kotlinblog||
